//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56357.07812500,-3754962.87500000,34.63999939,93,244,158,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,129.000000,10.000000
-56356.91796875,-3754963.75000000,34.56999969,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,160.000000,10.000000
-56356.79687500,-3754964.62500000,35.11000061,97,245,154,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,10.000000
-56355.51953125,-3754975.37500000,43.52999878,178,250,75,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,123.000000,10.000000
-56355.38671875,-3754976.25000000,43.95999908,182,250,71,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,127.000000,10.000000
-56355.24609375,-3754977.06250000,44.13999939,184,250,69,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,139.000000,10.000000
-56355.15625000,-3754977.93750000,45.00000000,192,251,61,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,27.000000,10.000000
-56355.01953125,-3754978.81250000,45.15000153,193,251,60,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,159.000000,10.000000
-56354.85937500,-3754979.68750000,44.97000122,192,251,61,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,130.000000,10.000000
-56354.76953125,-3754980.62500000,46.13999939,203,251,50,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,130.000000,10.000000
-56354.48828125,-3754981.25000000,43.77999878,180,250,72,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,98.000000,10.000000
-56354.25781250,-3754982.00000000,42.43999863,167,249,85,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,1.000000,10.000000
-56353.42968750,-3754984.18750000,36.54999924,111,245,140,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3.000000,10.000000
-56353.28906250,-3754985.06250000,36.56000137,111,245,140,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4.000000,10.000000
-56353.17968750,-3754985.93750000,37.15000153,117,246,135,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,255.000000,10.000000
-56353.00781250,-3754986.81250000,37.11000061,116,246,135,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,254.000000,10.000000
-56352.85937500,-3754987.68750000,37.00999832,115,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,255.000000,10.000000
-56352.71875000,-3754988.50000000,37.02000046,115,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,251.000000,10.000000
-56352.54687500,-3754989.37500000,36.91999817,115,246,137,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,255.000000,10.000000
-56351.44921875,-3754995.31250000,36.25999832,108,245,143,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,141.000000,10.000000
-56351.39843750,-3754999.18750000,44.90000153,191,250,62,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,21.000000,10.000000
-56350.54687500,-3754999.43750000,44.47000122,187,250,66,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,37.000000,10.000000
-56350.42968750,-3754997.43750000,37.83000183,123,246,128,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,13.000000,10.000000
-56350.66796875,-3754995.75000000,37.06999969,116,246,135,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,36.000000,10.000000
-56351.70703125,-3754989.75000000,36.91999817,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,223.000000,10.000000
-56351.86718750,-3754988.93750000,36.97000122,115,246,137,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,193.000000,10.000000
-56352.02734375,-3754988.00000000,37.06000137,116,246,136,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,193.000000,10.000000
-56352.16796875,-3754987.18750000,37.09000015,116,246,135,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,194.000000,10.000000
-56352.32812500,-3754986.37500000,37.15000153,117,246,135,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,190.000000,10.000000
-56352.42968750,-3754985.50000000,36.50000000,111,245,141,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,7.000000,10.000000
-56353.13671875,-3754985.18750000,45.56000137,197,251,56,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56353.30859375,-3754984.31250000,45.70000076,199,251,54,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,116.000000,10.000000
-56353.44921875,-3754983.50000000,45.70999908,199,251,54,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56353.61718750,-3754982.68750000,46.16999817,203,251,50,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,62.000000,10.000000
-56353.78906250,-3754981.87500000,46.31000137,204,251,49,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,49.000000,10.000000
-56353.95703125,-3754981.06250000,46.91999817,210,252,43,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,122.000000,10.000000
-56354.11718750,-3754980.18750000,46.79000092,209,252,44,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,106.000000,10.000000
-56354.15625000,-3754979.25000000,45.09000015,193,251,60,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,113.000000,10.000000
-56354.32812500,-3754978.50000000,45.63999939,198,251,55,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,112.000000,10.000000
-56354.47656250,-3754977.62500000,45.63999939,198,251,55,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,111.000000,10.000000
-56354.58984375,-3754976.75000000,45.06999969,193,251,60,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,90.000000,10.000000
-56354.68750000,-3754975.87500000,44.34999847,186,250,67,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,68.000000,10.000000
-56354.81640625,-3754975.00000000,43.97999954,182,250,71,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,63.000000,10.000000
-56354.92968750,-3754974.12500000,43.34000015,176,250,77,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,45.000000,10.000000
-56355.88671875,-3754964.06250000,32.27999878,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,104.000000,10.000000
-56356.18750000,-3754963.43750000,34.93000031,96,244,156,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,10.000000
-56356.31640625,-3754962.56250000,34.65999985,93,244,158,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,10.000000
-56356.31640625,-3754961.56250000,32.31000137,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,10.000000
-56356.47656250,-3754960.75000000,32.29999924,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.000000,10.000000
-56356.61718750,-3754959.87500000,32.25999832,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,9.000000,10.000000
-56356.70703125,-3754959.00000000,31.42000008,62,242,189,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,55.000000,10.000000
-56358.84765625,-3754949.50000000,37.74000168,122,246,129,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,72.000000,10.000000
-56358.94921875,-3754948.62500000,37.09999847,116,246,135,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,10.000000
-56359.07812500,-3754947.75000000,36.74000168,113,246,139,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,10.000000
-56359.20703125,-3754946.87500000,36.33000183,109,245,143,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56359.32812500,-3754946.06250000,36.09000015,107,245,145,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,37.000000,10.000000
-56359.34765625,-3754945.00000000,33.79000092,85,244,166,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,115.000000,10.000000
-56359.48828125,-3754944.12500000,33.77000046,84,244,167,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,115.000000,10.000000
-56359.61718750,-3754943.31250000,33.40000153,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,67.000000,10.000000
-56359.76953125,-3754942.50000000,33.43000031,81,244,170,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,10.000000
-56359.88671875,-3754941.62500000,33.15999985,79,243,172,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50.000000,10.000000
-56360.49609375,-3754939.43750000,36.18999863,108,245,144,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,7.000000,10.000000
-56360.17968750,-3754938.93750000,30.48999977,53,242,197,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,12.000000,10.000000
-56360.68750000,-3754938.68750000,36.81000137,114,246,138,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,91.000000,10.000000
-56360.81640625,-3754937.81250000,36.65999985,112,245,139,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56360.92968750,-3754936.93750000,36.15000153,107,245,144,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,89.000000,10.000000
-56361.02734375,-3754936.06250000,35.36000061,100,245,152,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56361.04687500,-3754935.00000000,33.11999893,78,243,173,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,74.000000,10.000000
-56361.19921875,-3754934.18750000,33.11000061,78,243,173,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,10.000000
-56361.30859375,-3754933.31250000,32.50000000,72,243,179,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,30.000000,10.000000
-56361.45703125,-3754932.50000000,32.59000015,73,243,178,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,10.000000
-56361.09765625,-3754932.50000000,32.49000168,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,10.000000,10.000000
-56360.93750000,-3754933.31250000,32.43999863,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,65.000000,10.000000
-56360.84765625,-3754934.25000000,33.34999847,81,243,171,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,109.000000,10.000000
-56360.69921875,-3754935.12500000,33.36000061,81,243,171,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,108.000000,10.000000
-56360.68750000,-3754936.18750000,35.81999969,104,245,147,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,108.000000,10.000000
-56360.55859375,-3754937.00000000,36.11999893,107,245,145,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,119.000000,10.000000
-56360.44921875,-3754937.87500000,36.74000168,113,246,139,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,152.000000,10.000000
-56360.31640625,-3754938.75000000,36.86999893,114,246,138,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,129.000000,10.000000
-56360.12890625,-3754939.50000000,36.20999908,108,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,34.000000,10.000000
-56359.81640625,-3754940.06250000,33.38000107,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,45.000000,10.000000
-56359.67968750,-3754940.93750000,33.50000000,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,153.000000,10.000000
-56359.51953125,-3754941.75000000,33.18000031,79,243,172,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,135.000000,10.000000
-56359.38671875,-3754942.56250000,33.45000076,81,244,170,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,26.000000,10.000000
-56359.22656250,-3754943.43750000,33.31000137,80,243,171,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,64.000000,10.000000
-56359.10937500,-3754944.31250000,33.77999878,85,244,166,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,174.000000,10.000000
-56358.95703125,-3754945.12500000,33.79999924,85,244,166,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,186.000000,10.000000
-56358.93750000,-3754946.12500000,36.08000183,107,245,145,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,19.000000,10.000000
-56358.80859375,-3754947.00000000,36.25000000,108,245,143,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,92.000000,10.000000
-56358.68750000,-3754947.87500000,36.70000076,112,246,139,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,102.000000,10.000000
-56358.55859375,-3754948.75000000,37.15999985,117,246,135,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,103.000000,10.000000
-56356.55859375,-3754958.50000000,33.25999832,80,243,171,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,154.000000,10.000000
-56356.33984375,-3754959.31250000,32.22999954,70,243,181,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,34.000000,10.000000
-56356.04687500,-3754960.93750000,32.27000046,70,243,181,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,10.000000
-56356.01953125,-3754961.93750000,34.25999832,89,244,162,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,118.000000,10.000000
-56355.90625000,-3754962.81250000,34.75000000,94,244,157,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,171.000000,10.000000
-56355.72656250,-3754963.68750000,34.59000015,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,97.000000,10.000000
-56354.74609375,-3754971.68750000,40.47000122,149,248,104,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,20.000000,10.000000
-56354.50781250,-3754973.50000000,41.58000183,159,248,93,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,38.000000,10.000000
-56354.48828125,-3754974.43750000,43.63999939,179,250,74,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,162.000000,10.000000
-56354.36718750,-3754975.31250000,43.97000122,182,250,71,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,123.000000,10.000000
-56354.27734375,-3754976.18750000,44.95999908,191,251,61,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,146.000000,10.000000
-56354.22656250,-3754977.18750000,46.52999878,207,251,47,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,172.000000,10.000000
-56354.02734375,-3754978.00000000,45.95999908,201,251,52,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,152.000000,10.000000
-56353.89843750,-3754978.81250000,46.11999893,203,251,51,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,198.000000,10.000000
-56353.77734375,-3754979.68750000,46.47999954,206,251,47,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,164.000000,10.000000
-56353.61718750,-3754980.56250000,46.56000137,207,251,46,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,159.000000,10.000000
-56353.47656250,-3754981.43750000,46.59999847,207,252,46,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,171.000000,10.000000
-56353.32812500,-3754982.25000000,46.50000000,206,251,47,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,146.000000,10.000000
-56353.14843750,-3754983.06250000,46.04999924,202,251,51,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,176.000000,10.000000
-56352.99609375,-3754983.93750000,46.02000046,202,251,51,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,180.000000,10.000000
-56352.84765625,-3754984.75000000,46.06000137,202,251,51,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,170.000000,10.000000
-56352.70703125,-3754985.62500000,46.20999908,204,251,50,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,149.000000,10.000000
-56352.30859375,-3754986.18750000,42.24000168,166,249,87,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,11.000000,10.000000
-56351.96875000,-3754985.87500000,36.61000061,112,245,140,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,10.000000
-56351.83984375,-3754986.75000000,37.20000076,117,246,134,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,255.000000,10.000000
-56351.68750000,-3754987.62500000,37.13000107,117,246,135,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,255.000000,10.000000
-56351.53906250,-3754988.43750000,37.00999832,115,246,136,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,236.000000,10.000000
-56351.36718750,-3754989.31250000,36.95999908,115,246,137,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,249.000000,10.000000
-56351.22656250,-3754990.18750000,36.93000031,115,246,137,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,48.000000,10.000000
-56350.12890625,-3754996.12500000,36.24000168,108,245,143,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,113.000000,10.000000
-56350.15625000,-3754997.12500000,39.15999985,136,247,116,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,59.000000,10.000000
-56350.07812500,-3755000.00000000,45.08000183,193,251,60,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,111.000000,10.000000
-56349.22656250,-3754999.75000000,43.88000107,181,250,71,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,58.000000,10.000000
-56349.00781250,-3754997.68750000,35.88000107,105,245,147,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,93.000000,10.000000
-56349.36718750,-3754997.00000000,39.25999832,137,247,115,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56349.44921875,-3754996.12500000,38.09000015,126,246,126,147.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,47.000000,10.000000
-56350.72656250,-3754988.37500000,37.06000137,116,246,136,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,193.000000,10.000000
